date,no2_lag1,no2_lag2,no2_lag7,no2_roll3,no2_roll7,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,no2_next
2023-08-10,53.81340398091903,57.06070558678214,47.36418648514846,52.892113123749255,54.1340569003141,,,,,,,,3,0,8,222,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,61.417548541176686
2023-08-11,42.88612941867298,53.81340398091903,36.83238830704171,51.253412995458035,53.49433446224617,,,,,,,,4,0,8,223,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,60.184146219872645
2023-08-12,61.417548541176686,42.88612941867298,71.08745326447941,52.70569398025621,57.00650020997974,,,,,,,,5,1,8,224,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,38.90380655649237
2023-08-13,60.184146219872645,61.417548541176686,64.97803087428129,54.82927472657409,55.448884917893054,,,,,,,,6,1,8,225,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,58.265056054156176
2023-08-14,38.90380655649237,60.184146219872645,47.80222980354665,53.50183377251388,51.7239957296375,,,,,,,,0,0,8,226,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,63.606043325124126
2023-08-15,58.265056054156176,38.90380655649237,57.06070558678214,52.451002943507056,53.218685194010284,,,,,,,,1,0,8,227,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,55.71239217065805
2023-08-16,63.606043325124126,58.265056054156176,53.81340398091903,53.591635311924215,54.15373344234485,,,,,,,,2,0,8,228,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,66.42113507316125
2023-08-18,66.42113507316125,55.71239217065805,61.417548541176686,61.9131901896478,57.78716113437732,,,,,,,,4,0,8,230,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,56.1528132684501
2023-08-21,40.79249844441508,56.1528132684501,58.265056054156176,48.47265585643257,56.824989722660796,,,,,,,,0,0,8,233,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,52.68783233610256
2023-08-22,57.00120652750816,40.79249844441508,63.606043325124126,51.315506080124436,56.614348134886136,,,,,,,,1,0,8,234,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,53.724026571009205
2023-08-23,52.68783233610256,57.00120652750816,55.71239217065805,50.16051243600859,54.794646303382535,,,,,,,,2,0,8,235,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,50.443208123485014
2023-08-24,53.724026571009205,52.68783233610256,66.42113507316125,54.47102181153996,54.4632520367744,,,,,,,,3,0,8,236,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,40.48631294005874
2023-08-26,40.48631294005874,50.443208123485014,56.1528132684501,48.21784921151764,50.18398545871842,,,,,,,,5,1,8,238,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,46.57418471820289
2023-08-27,39.169968688669215,40.48631294005874,40.79249844441508,43.36649658407098,47.757864804464,,,,,,,,6,1,8,239,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,53.13048942295167
2023-08-28,46.57418471820289,39.169968688669215,57.00120652750816,42.0768221156436,48.58381998643369,,,,,,,,0,0,8,240,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,69.58319438114754
2023-08-29,53.13048942295167,46.57418471820289,52.68783233610256,46.29154760994124,48.03086040006847,,,,,,,,1,0,8,241,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,51.760646089429855
2023-08-30,69.58319438114754,53.13048942295167,53.724026571009205,56.42928950743402,50.44448354936061,,,,,,,,2,0,8,242,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,44.068434854597925
2023-09-01,51.760646089429855,69.58319438114754,50.443208123485014,58.15810996450966,50.1640006234207,,,,,,,,4,0,9,244,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,46.27414032631493
2023-09-02,44.068434854597925,51.760646089429855,40.48631294005874,55.13742510839176,49.253318727865405,,,,,,,,5,1,9,245,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,56.75012860357129
2023-09-03,46.27414032631493,44.068434854597925,39.169968688669215,47.36774042344755,50.08015121161628,,,,,,,,6,1,9,246,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,43.18218006233943
2023-09-04,56.75012860357129,46.27414032631493,46.57418471820289,49.030901261494705,52.59160262803088,,,,,,,,0,0,9,247,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,45.39052907862072
2023-09-05,43.18218006233943,56.75012860357129,53.13048942295167,48.73548299740853,52.10703053433609,,,,,,,,1,0,9,248,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,45.2763827373673
2023-09-06,45.39052907862072,43.18218006233943,69.58319438114754,48.4409459148438,51.00132191371738,,,,,,,,2,0,9,249,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,42.16417423609932
2023-09-07,45.2763827373673,45.39052907862072,51.760646089429855,44.616363959442474,47.528920250320205,,,,,,,,3,0,9,250,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,39.5457128359329
2023-09-09,39.5457128359329,42.16417423609932,46.27414032631493,42.328756603133165,45.511892554320845,,,,,,,,5,1,9,252,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,19.138251753777958
2023-09-17,38.69309563771781,44.796066069088866,19.138251753777958,51.52199355617401,38.82813408789289,,,,,,,,6,1,9,260,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,76.71608773315019
2023-09-18,43.249308856349074,38.69309563771781,20.43643801716443,42.24615685438524,43.65034550840711,,,,,,,,0,0,9,261,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,61.836960212331135
2023-09-21,53.3286778200444,61.836960212331135,71.07681896171539,63.96057525517522,55.671002184342406,,,,,,,,3,0,9,264,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,45.45116410019908
2023-09-22,45.946049319354955,53.3286778200444,44.796066069088866,53.70389578391015,52.08089223543377,,,,,,,,4,0,9,265,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,1,58.77076060654296
2023-09-23,45.45116410019908,45.946049319354955,38.69309563771781,48.2419637465328,52.17447766844952,,,,,,,,5,1,9,266,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,47.161028879582375
2023-09-24,58.77076060654296,45.45116410019908,43.249308856349074,50.055991342032314,55.042715521138824,,,,,,,,6,1,9,267,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,43.81171839849779
2023-09-25,47.161028879582375,58.77076060654296,76.71608773315019,50.460984528774794,55.60153266731502,,,,,,,,0,0,9,268,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,47.925286507610174
2023-09-26,43.81171839849779,47.161028879582375,61.836960212331135,49.914502628207686,50.90090847665038,,,,,,,,1,0,9,269,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,57.544984224126765
2023-09-27,47.925286507610174,43.81171839849779,53.3286778200444,46.2993445952301,48.9135265188331,,,,,,,,2,0,9,270,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,60.66892647874429
2023-09-28,57.544984224126765,47.925286507610174,45.946049319354955,49.76066304341156,49.51585600513058,,,,,,,,3,0,9,271,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,61.41809064708136
2023-09-29,60.66892647874429,57.544984224126765,45.45116410019908,55.37973240349373,51.61912417075764,,,,,,,,4,0,9,272,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,30.518814618771778
2023-10-01,61.41809064708136,60.66892647874429,58.77076060654296,59.877333783317454,53.9001136774551,,,,,,,,6,1,10,274,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,25.98067090707899
2023-10-07,64.60764902205428,46.25025089029552,61.41809064708136,55.428949956174876,45.755095217056386,,,,,,,,5,1,10,280,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,45.08751616759422
2023-10-08,52.537339447525376,64.60764902205428,30.518814618771778,54.46507978662504,43.97894497714519,,,,,,,,6,1,10,281,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,48.18686151275768
2023-10-09,45.08751616759422,52.537339447525376,25.98067090707899,54.07750154572461,46.892685286909675,,,,,,,,0,0,10,282,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,40.62526151426583
2023-10-12,41.695432783241124,40.62526151426583,46.25025089029552,43.50251860342153,48.427187333962,,,,,,,,3,0,10,285,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,33.25293250145917
2023-10-13,33.803395960178584,41.695432783241124,64.60764902205428,38.70803008589517,46.649065201088156,,,,,,,,4,0,10,286,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,49.90599420135241
2023-10-14,33.25293250145917,33.803395960178584,52.537339447525376,36.25058708162628,42.16981998386028,,,,,,,,5,1,10,287,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,49.43365076263958
2023-10-16,49.43365076263958,49.90599420135241,48.18686151275768,44.19752582181704,42.41478989084205,,,,,,,,0,0,10,289,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,44.15640981279757
2023-10-22,82.80709438292827,46.34954556850244,49.43365076263958,64.57831997571533,55.68667513171697,,,,,,,,6,1,10,295,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,83.79946577821211
2023-10-24,83.79946577821211,46.89332973211073,44.15640981279757,71.16662996441703,60.801169054910225,,,,,,,,1,0,10,297,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,41.2747798923143
2023-10-27,41.621292680832326,41.2747798923143,46.34954556850244,45.063799724210675,56.43440494776938,,,,,,,,4,0,10,300,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,50.31034089107118
2023-10-30,56.5139707366517,50.31034089107118,83.79946577821211,53.41215581386142,54.30252942976117,,,,,,,,0,0,10,303,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,99.23564459023125
2023-11-01,77.2355226826029,56.5139707366517,52.29532659948545,61.353278103441916,53.20853891382631,,,,,,,,2,0,11,305,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,61.99691988278762
2023-11-03,61.99691988278762,99.23564459023125,41.621292680832326,79.48936238520724,64.48561524402949,,,,,,,,4,0,11,307,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,52.779120300457386
2023-11-06,84.30783853211409,52.779120300457386,56.5139707366517,68.54347941628572,72.01150278747416,,,,,,,,0,0,11,310,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,39.64266915647888
2023-11-07,86.01393805757907,84.30783853211409,77.2355226826029,74.36696563005016,76.92816400762872,,,,,,,,1,0,11,311,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,63.66651604079565
2023-11-08,39.64266915647888,86.01393805757907,99.23564459023125,69.98814858205733,70.66268841994139,,,,,,,,2,0,11,312,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,85.93572110277567
2023-11-09,63.66651604079565,39.64266915647888,61.99691988278762,63.10770775161785,64.73450032836878,,,,,,,,3,0,11,313,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,58.63132466283363
2023-11-11,58.63132466283363,85.93572110277567,52.779120300457386,69.41118726880164,67.28244683614777,,,,,,,,5,1,11,315,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,76.94356956586265
2023-11-12,59.25727841484907,58.63132466283363,84.30783853211409,67.9414413934861,68.20789799534658,,,,,,,,6,1,11,316,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,75.03465686336378
2023-11-14,75.03465686336378,76.94356956586265,39.64266915647888,70.41183494802515,65.58739082956562,,,,,,,,1,0,11,318,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,75.61552983319376
2023-11-17,73.15517273328933,75.61552983319376,58.63132466283363,74.38535128324153,69.77292201223203,,,,,,,,4,0,11,321,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,51.7428279920948
2023-11-23,91.50127744207823,17.327834576786977,73.15517273328933,54.41455600943259,54.66102481565073,,,,,,,,3,0,11,327,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,145.968333192
2023-11-24,108.58504571099999,91.50127744207823,39.578011334004294,72.47138590995506,61.74699941119286,,,,,,,,4,0,11,328,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,72.3472791520282
2023-12-01,103.0143383583,48.61403632933249,108.58504571099999,75.81418734381623,95.70580654853214,,,,,,,,4,0,12,335,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,226.7366467624
2023-12-02,137.6687603757,103.0143383583,145.968333192,96.43237835444415,101.52254948147213,,,,,,,,5,1,12,336,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,198.2216135695
2023-12-03,226.7366467624,137.6687603757,72.3472791520282,155.80658183213333,117.67621219555213,,,,,,,,6,1,12,337,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,169.99203316130001
2023-12-06,215.6352769197,169.99203316130001,48.61403632933249,194.61630788349999,157.1261007823189,,,,,,,,2,0,12,340,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,117.15971356520001
2023-12-09,105.3245314745,117.15971356520001,226.7366467624,111.24212251985,172.17830257543335,,,,,,,,5,1,12,343,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,47.1138833804462
2023-12-17,126.71702075649999,150.013621052,47.1138833804462,120.87743990706764,101.69694604380568,,,,,,,,6,1,12,351,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,105.0591208786
2023-12-21,215.753542113,141.97010808439998,85.901677912703,154.26092369199998,137.56918179953382,,,,,,,,3,0,12,355,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,179.6307380955
2023-12-29,77.85251410483045,120.9763206147,179.6307380955,99.4144173597652,126.15319093834349,,,,,,,,4,0,12,363,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,238.1880238886
2024-02-02,170.2114029576,193.600682465,66.35149385644718,168.8491662703333,152.4073843408412,,,,,,,,4,0,2,33,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,285.4679120298
2024-02-03,85.6603249123268,170.2114029576,230.6380737476,149.8241367783089,155.62552285015445,,,,,,,,5,1,2,34,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,77.75380501581701
2024-02-09,82.25750315568551,55.82103069388554,85.6603249123268,69.0392669247855,117.39211516150299,,,,,,,,4,0,2,40,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,45.128398243293134
2024-02-14,79.9645157215914,80.65390239664349,55.82103069388554,78.66171419328316,69.86534577878562,,,,,,,,2,0,2,45,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,35.483265268894456
2024-02-20,60.28306990076596,45.41861559317976,79.9645157215914,52.850842746972845,76.38336154252632,,,,,,,,1,0,2,51,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,67.54953007600518
2024-02-21,46.990882501908025,60.28306990076596,160.7673412282,50.897522665284576,69.78863489858963,,,,,,,,2,0,2,52,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,84.55385463924571
2024-02-22,67.54953007600518,46.990882501908025,35.483265268894456,58.27449415955971,51.145072668150675,,,,,,,,3,0,2,53,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,52.19924119258972
2024-02-25,74.15145650369926,52.19924119258972,45.41861559317976,70.30151744517822,61.59237862962766,,,,,,,,6,1,2,56,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,88.65526290274282
2024-02-26,36.91991779850994,74.15145650369926,60.28306990076596,54.4235384982663,60.378278944674825,,,,,,,,0,0,2,57,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,81.43500638239256
2024-02-27,88.65526290274282,36.91991779850994,46.990882501908025,66.575545734984,64.43144937352866,,,,,,,,1,0,2,58,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,115.2699743986
2024-02-28,81.43500638239256,88.65526290274282,67.54953007600518,69.00339569454843,69.35203849931217,,,,,,,,2,0,2,59,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,126.71661014719999
2024-03-02,126.71661014719999,115.2699743986,52.19924119258972,107.80719697606416,82.19249561796205,,,,,,,,5,1,3,62,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,99.54547278852051
2024-03-10,34.632941849985286,50.10969323308415,99.54547278852051,42.37131754153471,52.65042883754319,,,,,,,,6,1,3,70,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,46.53959464981051
2024-04-01,42.70088012770034,105.7655964868,35.52403766625977,76.5242265438561,63.07700550055883,,,,,,,,0,0,4,92,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0,67.2146299778741
2024-04-02,97.28878249430612,42.70088012770034,50.288310204966066,81.91841970293548,75.4299544661681,,,,,,,,1,0,4,93,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0,68.72345219043115
2024-04-08,32.12423803066156,69.25425729857592,97.28878249430612,50.689247664618726,66.92107199836977,,,,,,,,0,0,4,99,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0,61.82832948809445
2024-04-14,59.97753567662209,58.69412127338206,32.12423803066156,59.33582847500206,48.6587045800015,,,,,,,,6,1,4,105,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0,37.24680157367194
2024-04-16,37.24680157367194,40.04395054190448,61.82832948809445,45.75609593073283,48.07667283082039,,,,,,,,1,0,4,107,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0,43.12822026634837
2024-04-17,52.37025201976684,37.24680157367194,30.669298431247338,43.22033471178108,46.50032658609913,,,,,,,,2,0,4,108,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0,52.97726370788863
2024-04-20,46.14541378646717,52.97726370788863,59.97753567662209,47.41696592023472,47.41277679609565,,,,,,,,5,1,4,111,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0,29.281419670473518
