date,no2_lag1,no2_lag2,no2_lag3,no2_lag4,no2_lag5,no2_lag7,no2_lag14,no2_roll3,no2_roll7,no2_roll14,no2_roll30,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,precip,precip_log1p,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,is_winter,temp_x_lag1,wind_x_lag1,winter_x_lag1,blh_x_lag1,solar_rad,no2_next
2021-11-16,282.3195107808,134.9174694283,175.5833151104,75.7586015425012,90.20528893789444,78.11620909336838,141.4434287728,197.6067651065,137.52272310393772,106.60173144191084,78.62397472919136,302.30408,-0.5246315,-1.0832825,1.2036358,277.03168,84955.53,9.536743e-07,9.5367386e-07,5.7114334,1,0,11,320,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,78211.44836838313,339.8098702142568,0.0,85346.33997263982,9972480.0,95.7208543448703
2021-11-17,141.8389737869,282.3195107808,134.9174694283,175.5833151104,75.7586015425012,125.7586668343,30.560410114580538,186.35865133200002,146.62597520301367,106.62998465720372,81.79403755532904,186.2165,-0.56369466,-0.075657524,0.5687493,274.4999,85309.96,0.0,0.0,5.22691,2,0,11,321,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,38934.78412060667,80.67081705401773,0.0,26412.757262188265,11160256.0,161.43964542819998
2021-11-18,95.7208543448703,141.8389737869,282.3195107808,134.9174694283,175.5833151104,90.20528893789444,52.075373851447544,173.29311297085678,142.33485913309514,111.28430210222442,83.82868809571089,132.2519,-0.36335692,-0.32372284,0.4866464,273.72885,85138.445,0.0,0.0,4.8847084,3,0,11,322,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,26201.559380838855,46.58220917185549,0.0,12659.264856732354,10870336.0,98.02000669552784
2021-11-19,161.43964542819998,95.7208543448703,141.8389737869,282.3195107808,134.9174694283,75.7586015425012,51.71657131794762,132.9998245199901,152.51119577456737,119.09603578627818,88.21925577293422,143.0511,-0.4227549,-0.29554558,0.51581866,274.33475,84653.75,0.0,0.0,4.963202,4,0,11,323,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,44288.50476863388,83.27358157564923,0.0,23094.118862113977,10581248.0,91.68780996739272
2021-11-20,98.02000669552784,161.43964542819998,95.7208543448703,141.8389737869,282.3195107808,175.5833151104,59.11037222909846,118.3935021561994,155.69139651071401,122.40342402753389,90.09508402072179,161.47044,-0.52948827,-0.07423719,0.5346672,275.8932,84387.88,0.00051116943,0.0005110388,5.084322,5,1,11,324,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,27043.0533112506,52.40808252387912,0.0,15827.333609929827,10492480.0,65.2165914066068
2021-11-21,91.68780996739272,98.02000669552784,161.43964542819998,95.7208543448703,141.8389737869,134.9174694283,113.9796991858,117.04915403037353,143.70632434742726,124.7303838659835,92.31176725468111,196.11456,-0.53153926,-0.112439476,0.5433016,275.8715,84731.56,0.00010347366,0.00010346831,5.278699,6,1,11,325,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,25294.053667419583,49.81413385578042,0.0,17981.314509118838,10047360.0,98.21201348053636
2021-11-22,65.2165914066068,91.68780996739272,98.02000669552784,161.43964542819998,95.7208543448703,282.3195107808,80.87932298751387,84.97480268984248,133.74905605861395,121.24730473889826,92.87432072407933,149.63553,-0.30184874,-0.25408807,0.3945547,275.4881,85080.945,0.0,0.0,5.0082026,0,0,11,326,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,17966.39485508243,25.73151265745632,0.0,9758.719219921053,10436608.0,96.17095905282304
2021-11-23,98.21201348053636,65.2165914066068,91.68780996739272,98.02000669552784,161.43964542819998,141.8389737869,78.11620909336838,85.03880495151198,107.44798501571914,122.48535405982844,93.8745038262964,154.59212,-0.54596394,-0.2317009,0.59309524,276.18246,85009.93,0.0,0.0,5.04079,1,0,11,327,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,27124.435484607693,58.249077706121945,0.0,15182.803373424693,10532928.0,89.09195501635926
2021-11-24,96.17095905282304,98.21201348053636,65.2165914066068,91.68780996739272,98.02000669552784,95.7208543448703,125.7586668343,86.53318797998874,100.92398291085101,123.77497905693234,95.09423404920732,200.68073,-0.69528455,0.080600105,0.6999407,278.001,84699.82,0.0016918182,0.0016903888,5.3017154,2,0,11,328,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,26735.622787643853,67.3139683991043,0.0,19299.658267520637,9205888.0,125.3188253463
2021-11-25,89.09195501635926,96.17095905282304,98.21201348053636,65.2165914066068,91.68780996739272,161.43964542819998,90.20528893789444,94.4916425165729,99.9769972924923,121.15592821279371,96.40638102737337,89.62558,-0.548961,-0.46876588,0.7218723,276.99915,84975.836,0.004407406,0.0043977215,4.4956408,3,0,11,329,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,24678.39581136975,64.3130144791558,0.0,7984.918141675109,3462528.0,92.79481056295023
2021-11-26,125.3188253463,89.09195501635926,96.17095905282304,98.21201348053636,65.2165914066068,98.02000669552784,75.7586015425012,103.52724647182747,94.81688013793516,123.66403795625125,98.52868749841019,83.35837,-0.5727622,-0.2695675,0.63302696,275.66928,85066.53,0.004611969,0.0046013664,4.423149,4,0,11,330,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,0,34546.55035366028,79.33019503973924,0.0,10446.373011182253,3342144.0,62.90984021600028
2021-11-27,92.79481056295023,125.3188253463,89.09195501635926,96.17095905282304,98.21201348053636,91.68780996739272,175.5833151104,102.40186364186985,94.0704235475669,124.88091002914045,100.05141369286214,130.00288,-0.512448,-0.3144137,0.6012145,275.12888,85152.96,4.6253204e-05,4.6252135e-05,4.8675566,5,1,11,331,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,25530.532299996667,55.78958563519884,0.0,12063.592622237951,7337600.0,94.0306625079758
2021-11-28,62.90984021600028,92.79481056295023,125.3188253463,89.09195501635926,96.17095905282304,65.2165914066068,134.9174694283,93.67449204175018,89.95928501165372,116.83280467954047,99.93329651969546,122.962654,-0.6510932,-0.15364201,0.6689755,276.36295,84971.49,0.00023460388,0.00023457636,4.8118806,6,1,11,332,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,17385.949026122475,42.08514181341889,0.0,7735.560915675328,5810944.0,61.23566402990477
2021-11-29,94.0306625079758,62.90984021600028,92.79481056295023,125.3188253463,89.09195501635926,98.21201348053636,282.3195107808,83.24510442897547,94.07558088327787,113.9123184709459,101.0281025020388,139.367,-0.65069646,-0.4140078,0.7712382,278.05685,85145.875,6.723404e-05,6.723178e-05,4.937111,0,0,11,333,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,26145.869820380853,72.52003889745875,0.0,13104.771341749063,8620224.0,63.618982984158464
2021-12-01,61.23566402990477,94.0306625079758,62.90984021600028,92.79481056295023,125.3188253463,96.17095905282304,141.8389737869,72.7253889179603,88.79324524747335,98.12061513159624,100.26892325442647,343.9252,-0.026419321,0.59238815,0.592977,277.81888,83671.37,0.0041661263,0.004157472,5.840424,2,0,12,335,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,1,17012.423596844426,36.311340349460835,61.23566402990477,21060.487998617806,7271872.0,61.0158214286235
2021-12-02,63.618982984158464,61.23566402990477,94.0306625079758,62.90984021600028,92.79481056295023,89.09195501635926,95.7208543448703,72.96176984067971,84.14296295194984,92.53347293140041,99.64174023495256,230.74384,0.23307991,-0.5597165,0.6063075,271.88135,84551.47,1.335144e-05,1.3351351e-05,5.441308,3,0,12,336,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,1,17296.81497936003,38.57266652566766,63.618982984158464,14679.688430659384,9934016.0,105.1790214629
2021-12-03,61.0158214286235,63.618982984158464,61.23566402990477,94.0306625079758,62.90984021600028,125.3188253463,161.43964542819998,61.95682281422893,80.13208672513043,90.05454200881137,99.69158854806273,132.0294,-0.51548576,-0.2917525,0.5923218,270.77942,85185.85,0.0,0.0,4.8830247,4,0,12,337,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,1,16521.82873726624,36.14100117708084,61.0158214286235,8055.882293728304,9727168.0,133.25088342860002
2021-12-04,105.1790214629,61.0158214286235,63.618982984158464,61.23566402990477,94.0306625079758,92.79481056295023,98.02000669552784,76.60460862522734,77.25497188464473,86.03592601128993,98.48277497106605,114.30041,-0.7065277,-0.38799796,0.8060545,271.03665,85064.26,0.0,0.0,4.73883,5,1,12,338,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,1,28507.369627582517,84.78002355576713,105.1790214629,12022.00527660827,9670720.0,195.1800905812
2021-12-05,133.25088342860002,105.1790214629,61.0158214286235,63.618982984158464,61.23566402990477,62.90984021600028,91.68780996739272,99.81524210670784,83.03441086545183,88.55241720650939,101.90579074820002,119.41416,-0.6169548,-0.34364066,0.7062026,272.45303,84763.52,0.0,0.0,4.782598,6,1,12,339,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,1,36304.606940298865,94.10212032957425,133.25088342860002,15912.04231388419,9330176.0,119.4730633288
2021-12-06,195.1800905812,133.25088342860002,105.1790214629,61.0158214286235,63.618982984158464,94.0306625079758,65.2165914066068,144.5366651575667,101.93016091762323,95.94472296463846,106.67594797252512,109.04777,-0.5425746,-0.48258653,0.72613835,272.83548,85197.14,0.0,0.0,4.691786,0,0,12,340,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,1,53252.05370016518,141.72774892748313,195.1800905812,21283.953626277864,9475840.0,229.31584435850002
2021-12-07,119.4730633288,195.1800905812,133.25088342860002,105.1790214629,61.0158214286235,61.23566402990477,98.21201348053636,149.30134577953336,105.56478960631239,99.82018524479511,108.93449770622018,107.4441,-0.9086507,-0.43811417,1.0087568,273.39868,85319.336,0.0,0.0,4.6769705,1,0,12,341,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,1,32663.777809650328,120.51926504975764,119.4730633288,12836.675763605921,9475328.0,260.9378720159
2021-12-08,229.31584435850002,119.4730633288,195.1800905812,133.25088342860002,105.1790214629,63.618982984158464,96.17095905282304,181.32299942283336,129.57624393896887,109.1847445932211,114.60801344386691,172.92558,-1.2075748,-0.36826006,1.2624787,276.81216,84682.625,0.0022392273,0.002236724,5.1528616,2,0,12,342,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,1,63477.4141991002,289.5063690751214,229.31584435850002,39654.57538888334,9005440.0,57.481193443054075
2021-12-09,260.9378720159,229.31584435850002,119.4730633288,195.1800905812,133.25088342860002,61.0158214286235,89.09195501635926,203.24225990106666,157.7646566577891,120.95380980486945,119.50661920487025,138.9469,-0.79460144,-0.104227066,0.801408,274.79916,84752.625,0.0004515648,0.00045146287,4.934092,3,0,12,343,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,1,71705.50804215681,209.11769813651838,260.9378720159,36256.50840920606,9208192.0,100.3105724076
2021-12-10,57.481193443054075,260.9378720159,229.31584435850002,119.4730633288,195.1800905812,105.1790214629,125.3188253463,182.5783032724847,157.25970980270773,118.69589826391908,118.72668155338826,107.56307,-0.64921063,-0.39808527,0.7615421,272.32205,85319.18,4.4822693e-05,4.482169e-05,4.678077,4,0,12,344,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,1,15653.396434859043,43.77434876512963,57.481193443054075,6182.853633998766,7925568.0,151.11562480240002
2021-12-11,100.3105724076,57.481193443054075,260.9378720159,229.31584435850002,119.4730633288,133.25088342860002,92.79481056295023,139.57654595551804,156.564217080522,116.90959448258339,119.46649366386264,91.41782,-0.6833922,-0.6887519,0.9702598,272.17734,85489.99,0.0,0.0,4.5154405,5,1,12,345,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,1,27302.264771777966,97.3273159220835,100.3105724076,9170.173852454944,9252800.0,153.61934796650002
2021-12-12,151.11562480240002,100.3105724076,57.481193443054075,260.9378720159,229.31584435850002,195.1800905812,62.90984021600028,102.96913021768472,159.11632299106486,121.07536692825836,120.31172559613263,82.03127,-0.6996066,-0.6170756,0.9328621,272.3442,85618.01,0.0,0.0,4.4071007,6,1,12,346,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,1,41155.46394430979,140.97003909597896,151.11562480240002,12396.206619384373,9300416.0,189.60399874569998
2021-12-13,153.61934796650002,151.11562480240002,100.3105724076,57.481193443054075,260.9378720159,119.4730633288,94.0306625079758,135.01518172550004,153.17907404610773,127.55461748186549,122.42552756375282,84.606926,-0.68486977,-0.5476494,0.8769073,272.78015,85465.65,0.0,0.0,4.438016,0,0,12,347,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,1,41904.30878120407,134.709927653064,153.61934796650002,12997.260805569918,9361600.0,206.62064416439998
2021-12-14,189.60399874569998,153.61934796650002,151.11562480240002,100.3105724076,57.481193443054075,229.31584435850002,61.23566402990477,164.77965717153336,163.19777910566486,134.38128435598864,126.22037413719278,77.08831,-0.62591237,-0.48112997,0.78946334,273.31784,85187.03,2.2888184e-05,2.2887922e-05,4.3449516,1,0,12,348,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,1,51822.155392537425,149.6854061271361,189.60399874569998,14616.251832548132,8131584.0,256.0206768326
2021-12-15,206.62064416439998,189.60399874569998,153.61934796650002,151.11562480240002,100.3105724076,260.9378720159,63.618982984158464,183.28133029219998,159.95560764936485,144.76592579416686,127.25495177232612,91.04699,-0.6552391,-0.42601523,0.7815544,273.13107,85039.87,0.0,0.0,4.511376,2,0,12,349,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,1,56434.51762471183,161.48527357752113,206.62064416439998,18812.18772302968,8224960.0,297.5911280278
2021-12-16,256.0206768326,206.62064416439998,189.60399874569998,153.61934796650002,151.11562480240002,57.481193443054075,61.0158214286235,217.41510658090002,159.2531511946077,158.5089039261984,131.29172535246943,99.61395,-0.721749,-0.5136916,0.88588977,272.9849,84975.9,0.0,0.0,4.601302,3,0,12,350,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,1,69889.77886307961,226.80609851447633,256.0206768326,25503.230900968774,8767616.0,86.62273977715085
2021-12-17,297.5911280278,256.0206768326,206.62064416439998,189.60399874569998,153.61934796650002,100.3105724076,105.1790214629,253.4108163416,193.55457042100002,175.40714011185386,131.80077926070277,166.98393,-1.0778923,0.026707968,1.0782231,274.46606,84384.66,0.0005788803,0.00057871285,5.1178975,4,0,12,351,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,1,81678.66440074584,320.86962859463137,297.5911280278,49692.93609121519,7239616.0,73.02453040866683
2021-12-18,86.62273977715085,297.5911280278,256.0206768326,206.62064416439998,189.60399874569998,151.11562480240002,133.25088342860002,213.41151487918364,191.5991657595073,174.08169142001466,129.96023812704448,168.38707,-1.2079296,0.292174,1.2427629,274.2066,84168.17,0.00082969666,0.00082935265,5.1262655,5,1,12,352,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,1,23752.526956977294,107.65152729139736,86.62273977715085,14586.149346446884,7273408.0,102.0446231004
2021-12-19,73.02453040866683,86.62273977715085,297.5911280278,256.0206768326,206.62064416439998,153.61934796650002,195.1800905812,152.41279940453924,180.4432951318311,169.779809061448,129.20369399583768,201.26582,-1.32768,0.6970189,1.499523,275.03363,84325.47,0.0006465912,0.0006463822,5.3046265,6,1,12,353,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,1,20084.201677341025,109.5019629119953,73.02453040866683,14697.341992815265,5609984.0,28.04623143176736
2021-12-20,102.0446231004,73.02453040866683,86.62273977715085,297.5911280278,256.0206768326,189.60399874569998,119.4730633288,87.23063109540591,173.07547729381682,163.12727566996227,127.22385991824436,248.31134,-1.2403322,0.8690459,1.514485,275.708,83935.74,0.0020227432,0.0020207001,5.5146832,0,0,12,354,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,1,28134.518945765085,154.5450510162093,102.0446231004,25338.83710185528,6635904.0,113.47190906430001
2021-12-21,28.04623143176736,102.0446231004,73.02453040866683,86.62273977715085,297.5911280278,206.62064416439998,229.31584435850002,67.70512831361141,149.9957962489693,156.59678767731708,124.89140074278568,282.02942,-0.33792624,0.66251564,0.7437211,273.44992,83721.19,0.0069122314,0.0068884515,5.6420116,1,0,12,355,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,1,7669.239741318271,20.858574091288595,28.04623143176736,7909.862383887119,6588160.0,49.1277276663561
2021-12-22,113.47190906430001,28.04623143176736,102.0446231004,73.02453040866683,86.62273977715085,256.0206768326,260.9378720159,81.18758786548914,136.68883409181214,148.32222087058852,125.61753737934926,208.77014,-0.7105172,0.038424175,0.7115554,264.1612,84353.0,0.00020837784,0.00020835613,5.3412337,2,0,12,356,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,1,29974.87566471637,80.74154964301161,113.47190906430001,23689.54634142118,9374080.0,112.68007576880001
2021-12-23,49.1277276663561,113.47190906430001,28.04623143176736,102.0446231004,73.02453040866683,297.5911280278,57.481193443054075,63.548622720807835,107.13269849663445,133.1929248456211,125.0812419213409,72.404564,-0.88869095,-0.7901859,1.1891869,261.77405,84446.914,0.00025463104,0.00025459862,4.2822695,3,0,12,357,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,1,12860.364238519085,58.42205016759824,49.1277276663561,3557.071701993251,7853248.0,158.3893159622
2021-12-24,112.68007576880001,49.1277276663561,113.47190906430001,28.04623143176736,102.0446231004,86.62273977715085,100.3105724076,91.7599041664854,80.71683388820588,137.13570215460294,125.56351066428303,85.41093,-0.6011365,-0.9170653,1.096528,260.69138,84501.055,4.2438507e-05,4.2437605e-05,4.447474,4,0,12,358,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,1,29374.724450673035,123.55685812261073,112.68007576880001,9624.110063883672,9669696.0,130.93761679969998
